ID,ItemCategory
91695,Metacam Injection CAT 10ml
91696,1.30 x Prevomax 10mg/ml Inj Dog & Cat-Inj Fee S/C
91697,LABORATORY PROCESS + INTERPRATION FEE
91698,Prednisolone 5mg (28) (per tab)
91699,inject synulox inj rtu
91700,Hospitalisation Dog/Cat
91701,VENTIPULMIN INJ M/DOSE
91702,General Anaesthesia Cat/Dog
91703,10.00 LANOXIN PG TABS 0.0625MG
91704,DISPENSE GABAPENTIN 50MG 
91705,AQUPHARM 11 HARTMANNS 1L
91706,Sonotix Ear Cleaner 120ml
91707,Admit to hospital kennel fee (Discount)
91708,REMEND CORNEAL REPAIR GEL 3ML(10PK) PER TUBE
91709,1 x Buster Collar Classic 25cm
91710,Vetergesic (CD Sch3) (10ml m/dose btl) per ml
91711,CONSULTATION CAT/DOG 3RD
91712,LABORATORY: CLINIC
91713,DUPHALYTE PER ML - BY A SUBCUTANEOUS INJECTION 2
91714,Greendale Pre-Pill Cortisol Monitor Profile
91715,Examination Fee - dog
91716,op disposables minor
91717,Rcw Rehydration Supp Can/fel (per sachet) (HPC 10% SALES DISCOUNT)
91718,3x X-Ray Additional View
91719,CONSULTATION & CLINICAL EXAMINATION
91720,XRAY (SA)
91721,L Triglycerides (Idexx)
91722,Skin/Mammary Tumour Medium
91723,Cartrophen Injection (1)
91724,Injection Fee1
91725,MYDRIACYL DROPS 1.0% 5ML (PCP 10% DISCOUNTED)
91726,General Anaesthetic repeat
91727,Bandage dressing light Ig
91728,1.00 x Sedation Cat
91729,Clorexyderm Foam 100ml
91730,Senior General Health Blood Screen (PC)
91731,CO AMOXICLAV 500/100MG
91732,2X CANNULA OTPIVA 24G
91733,1.00 x Omeprazole Pdr Inf 40mg
91734,20x Gabapentin Caps 400mg (each)
91735,Dressing Sterile Wound HS 20x10cm
91736,Meloxicam 32ml Oral 
91737,1x isoflo
91738,Vetwrap 5cm x 4.5 Mixed Luminous (10)
91739,Fortekor Flavour 20mg per tablet (28)
91740,Lab Fee Urinalysis Inc Sediment Analysis
91741,MASS REMOVAL - WART/SEBACEOUS ADENOMA/CYST <1CM  ( HPC 10% SALES DISCOUNT)
91742,DRIP IV FLUIDS SET UP
91743,Sample Admin Pet
91744,12X CLAVASEPTIN PAL TABS 500MG
91745,BUSTER CLIC COLLAR 35CM (1)
91746,buster classic collar 12.5cm (pk10) each
91747,HOSPITALISATION CLINICAL
91748,BUPRECARE AMPS IML (CD SCH 3)
91749,Vetergesic 1ml Single Dose
91750,Piriton Tablets 4mg 500
91751,zinacef inj per vial 250mg
91752,Pet Health Care Discount (Pathology- Pre-operative Screen HVC)
91753,Zinacef Pdr For Inj 750mg - 7.68ml
91754,Consultation Fee - Minimum
91755,60X SYNOQUIN MEDIUM TASTY TABLETS
91756,Ketavet Inj 100mg/ml 10ml (2) Inject IV
91757,FNA Sample
91758,FAMOTIDINE 5MG TABS EACH
91759,6 Isoflurane Anaesthesia per 10 minutes
91760,"Consultation Fee - Standard (Dog, Cat, Large Bird, Reptile)"
91761,Moduflo T Connector Ext 8cm
91762,0.5x Hospitalisation Dog Small Grade 2
91763,LOXICOM CHEWABLE 2.5MG TABS
91764,0.2ml Synulox injection
91765,INDUCTION 
91766,ENROFLOXACIN(BAYTRIL INJECTION 2.5%)
91767,Oxygen Therapy Per Hour
91768,metacam INJ cat 10ml [10ml]
91769,Sedation fee does not include examination/drugs
91770,CO AMOXICLAV I/V 600MG VIALS PK10 16.5ml given
91771,Dog Vaccination
91772,Consultation (DC) (Normal)
91773,Procedure - Medical - passing urinary catheter
91774,INTRAVENOUS CATHETER PLACEMENT - INTRA - OP FLUID
91775,1.00 op ref minor optho proc(c/room
91776,CPLI SNAP TEST IDEXX
91777,"Zantac tablets 75m (,24)"
91778,"IDEXX HANDLING, PACKING AND INTERPRETATION"
91779,RE-EXAMINE REPEAT PRESCRIPTION (10% DISCOUNT HPC)
91780,GA maintenance 15 mins (>20kg)
91781,Ipakitine Pdr 180g
91782,stretch-net sleeve (per 40cm)
91783,js specialist fna taken
91784,SURGICAL FEE PER 15MIN
91785,SEDATION 45+KG
91786,TAX(11.55)
91787,ACP Inj (2mg/ml) per ml - by a Subcutaneous Injection 2
91788,1.4x Loxicom Inj 10ml (Small Animal) (each)
91789,Carprieve Inj (Small Animal) 20ml
91790,"IDEXX Add TLi, Folate, Cobalamin (ATFF)"
91791,Giving set Acc DOG
91792,Metacam Suspension 10 Mls
91793,Consultation fee medication check
91794,20.00 UROGRAFIN 150 30%
91795,1 x Fructosamine TDDS b6
91796,Meloxaid 10ml Oral Suspension
91797,Aqupharm Hartmanns 250ml
91798,Dispense Upcard Tabs 0.75MG Dogs
91799,Xray SA opinion (up to 3 images)
91800,"IVFT acp/trob, propofol, iso/o2, inj metacam"
91801,Active Advance Dog pk120-Box of 120
91802,40 x Surgery per minute
91803,X-RAY PROCEDURE FEE
91804,Vetergesic M/Dose BTL(CD SCH 3 10ML
91805,BUDESONIDE 1M PER TABLET
91806,.1 x BUTADOR 10ML
91807,Urinalysis
91808,Vetmedin Chew Tabs 5mg-LTM 30% Discount
91809,FLUIDS-CHANGE CATHETER+/- GIVING SET  (HPC 10% SALES DISCOUNT)
91810,REMEND CORNEL GEL 10X3ML
91811,DRUGS AS BEFORE
91812,Radiograph 24x30
91813,PROCEDURE 1 SURGICAL
91814,consultation primary dog & cat 
91815,TOXOPLASMA ANTIBODY IF (TOX2)
91816,14 x upcard tabs 3mg dogs (100 pk) per tab
91817,Tramadol Tabs (Slow Release) 100mg
91818,Comfortan Methadone 10ml (10mg/ml) cd (sch2) per ml
91819,LOBORATORY - BLOOD SAMPLE COLLECTION FEE - VENOUS
91820,Torbugesic Injection - Butorphanol
91821,SURGERY:2X GENERAL ANAESTHESTIC ([PER 30 MINUTES)
91822,4x Pardale V tablets each
91823,40 x gabapentin caps 400mg (100pk) (veenak) per cap
91824,General Health Profile & Haem
91825,Anaesthesia: Iso/monitor minutes
91826,Dispensed LUBRITHAL OPHTHALMIC GEL 10G
91827,OPTHALMOLOGY 1ST CONSULTATION 
91828,"Pre anaesthetic blood tests, profile A inc L4"
91829,COLLARS 
91830,15 x Protexin Cystophan Capsule (240 pack)
91831,Ulnar Ostectomy
91832,emedog 1mg/1ml x 1 vial
91833,3 x Propofol Lipurovet
91834,Feliway diffuser pack (48ml)
91835,Fluid Therapy: Intravenous fluids Setup with site preparation
91836,FLUIDS AQUPHARM 9 (500ML)
91837,ga dog <10 kg ind+30minmaint
91838,comfortis 270mg
91839,Coagulation profile Idexx
91840,Triz Aural Ear Cleaner 118ml
91841,Fi Liver Profile
91842,0.37 x Depo Medrone Inj 5ml per ml
91843,HANDLING/INTERPRETATION FURTHER TEST
91844,Inject 0.98 mls Loxicom 5mg/ml
91845,Fusidic acid 10mg/g OPTHALMIC (Isathal)
91846,Dispense RCW CAN SENSIT.TINS (CHICK+RICE)
91847,FENTANYL (FENTADON) 10ML VIAL PER ML
91848,FLUIDS SETUP
91849,intraflon 2 cann short vygon - 20g x 1.2in
91850,Tumour Removal level 1 (< 20min)
91851,ISATHAL 10MG EYE DROP 3GM
91852,CLX WIPES 
91853,CARPRIEVE Injectable (SMALL ANIMAL)
91854,Idexx fee
91855,Inj Loxicom(20ml) 5mg/ml (cat/dog) per ml
91856,I/V FLUIDS - INFUSION PUMP SUPPLEMENT
91857,Apoquel Tablets 16mg
91858,IV Catheter 20G (pink) X 32mm ivft Optiva
91859,Ranitidine 15mg/ml X 300ml Oral
91860,Clinagel vet 4gm 
91861,COMFY COLLAR SIZE 2
91862,intestinal care 15ml
91863,Consult SA (1)
91864,"2nd 'Flu/Tet, 3rd due 150-215 days 2nd FT Vaccine + check abnormal heart rhythm,irregulary irregular rhythm."
91865,1.00 x Laparotomy Swab 30cm
91866,30 x Protexin Cobalaplex Capsules
91867,Paracetamol inl 10mg/ml
91868,HOSPITALISATION BASIC CANINE OVER 35KG
91869,- Metacam 0.5% Inj
91870,Special Offer - £29 Vaccination (Next Due In 3 Weeks)
91871,ecg/respiratory multiparameter monitor
91872,SUPPLY VETMEDIN
91873,RANITIDINE ORAL(HUMAN OFF LICENSE ANTACID)
91874,Sample Handling/Interpretation
91875,1 x allevyn 10cm x 20cm single
91876,isoflo maintanence
91877,Isaderm Gel 15G Cream
91878,BUTORPHANOL 10MG INJ
91879,PLASMALYTE
91880,Account - Discount for Pexion 400mg (100) (per tab)
91881,EMEDOG INJ (PER 1ML VIAL BROACHED)
91882,Marcain Polyamps 0.5% 10ml 5pk
91883,RCW CANINE SENSITIVITY CONTROL 12X420G
91884, atipamazole
91885,FLUIDS - SYRINGE DRIVER SET UP FIRST 24 HOURS)
91886,Consultation Inject Only 
91887,Trocoxil 6mg (Box of 2)
91888,RADIOGRAPHY DIGITAL EXTRA IMAGE
91889,Hospitalisation & Drip Maintenance
91890,Diazepam Inj 10mg/2ml Amps (10) (per vial broachedl)
91891,Rimadyl palatable 50mg tablets
91892,ANISET DIAL A FLOW GIVING SEDT
91893,Remend Dry eye Lubricant 10ml per bottle
91894,Intravenous Fluids During Operation
91895,Noroclav Inj 50ml 9040906018
91896,INJECT CARPRIEVE INJECTION
91897,Ecg +
91898,omeprazole pdr inf 40mg inj
91899,NURSING FEE (BEFORE 10PM)
91900,Ear Examine & Clean
91901,Rcw Convales Support Instant
91902,Ketaset Inj per ml (10ml) (CD Schedule 4)
91903,procedure - drip 1st 500ml
91904,atropine minim 1% in house s/a
91905,Insert Cannula + Fluid
91906,1ML CERENIA INJECTION 20ML
91907,CIMALGEX TABS 30MG (per tablet)
91908,Set Up and Maintain Fluids
91909,30X TRAMADOL SR TABS 100MG
91910,SMALL ANIMAL PROFILE PLUS T4 TAB(LAB SERVICES)
91911,CONSULTATAION  RE-EXAM
91912,GENERAL HEALTH SCREEN NON INTERPRETED
91913,ADD ON UPC
91914,1.2x Metacam 5mgs/ml SC
91915,Patient Care (Hospitalisation) - Unstable
91916,Canaural Drops-25MI (HPC 10% Sales Discount)
91917,DIAGNOSTIC IMAGING ENDOSCOPY SIMPLE
91918,NURSE VISIT WEEKEND/OUT OF HOURS
91919,DENTAL EXTRACTION AND SUTURE KIT
91920,Vicryl 3/0 25mm needle Taper Cut* (12)
91921,Clean & suture wound
91922,SET UP & MONITOR I/V FLUIDS
91923,1 x labs haem+biochem+elctrolytes
91924,General Aanesthetic Dog 10-20kg
91925,Chest Drain 12fr Trochar
91926,LAB BLOOD TEST - PACKED CELL VOLUME 
91927,Synulox 50mg tablets (500's)
91928,15.00 x Metronidazole 500mg bag - per ml
91929,HOSP DOG SMAL
91930,SUCTION/ELECTROCAUTERY SURCHARGE
91931,Lab haematology
91932,Loxicom 0.5% Inj Per MI (20ml Bottle)
91933,laser therapy session - 2-3 areas
91934,Initial Consultation (Dog)
91935,LOXICOM 5MG/ML INJECTION  DOGS/CATS 10ML
91936,"CONSULTATION MP REFERRAL INCLUSIVE FEE CONT OF ESTABLSHED IVFT,ROUTINE MDB+OBSERVATION FOR STABLE PATEINT ONLY"
91937,1.3ml Synulox Inj
91938,Bile Acid fasting (Idexx)
91939,0.35 x Convenia Inj (10ml bottle)-per ml (10-20kg)
91940,LABORATORY TEST- SKIN SCREEN - FULL
91941,PROPOFLO PLUS VIAL (ABBOTT) 5x20ML
91942,ANAL GLAND FLUSH AND INSTILL ANTIBIOTIC
91943,X-ray - Referral of Images (HPC 10% Sales Discount)
91944,INJECT 1.40 MLS SYNULOX RTU 40
91945,Specific CIW Digestive Support Canine Wet 300g Canflex (8)
91946,Blood Tests (In-House)
91947,ofloxacin
91948,FLUNIXIN INJECTION 100ML
91949,HARTMANS 500ML AQUAPHARM
91950,1 Surgical Pack-Standard
91951,synthadon inj 10ml (cd sch 2) 
91952,Monocryl 3 metric per pack
91953,14x METRONIDAZOLE 250MGX200MG
91954,Potassium Bromide Blood Monitoring
91955,chewy nono spray
91956,Vetmedin Chewable Tablets 1.25mg 50 tablets
91957,DISPENSE PARDALE V TABS PK 100
91958,MASIVET TABS 150MG (TABLET)
91959,Ax Toxoplasma Igg/igm (HPC 10% Sales Discount)
91960,OMEPRAZOLE POWEDER FOR INF 40MG X
91961,SURGURY :  WOUND REPAIR
91962,iv catheter troge
91963,Discount - price match 500mg tablet
91964,VACCINATION STATUS (CANINE)
91965,RIMADYL 100MG PALATABLE TTABLETS
91966,Clamoxyl LA Injection
91967,Ultrasound Single Organ (NOT BLADDER)
91968,2x Nursing Post Operative Care (Hr)
91969,METHADONE 10MG INJ PER 
91970,Z Items- Consumables (Health Plan Discount)
91971,FRUCTOSAMINE ASSAY IDEXX
91972,METRONIDAZOLE INFUSION 5MG/ML(PER ML)
91973,Buprecare 0.3mg/ml Multi Dose Vial
91974,Internal cardiac referral examination
91975,Dexadreson inj 2mg/ml 50ml
91976,28.00 x Synulox Tabs 250mg
91977,VETMEDIN 56MG CHEWABLE TABLETS
91978,EMERGENCY CONSULTATION  10PM-7AM
91979,Administer General Anaesthetic Nurse Monitoring up to 30 Minutes
91980,CALMEX CAPS (pk120)
91981,2Hospitalisation DM Medical (Discount)
91982,Consultation Injection
91983,Lab in-hse comprehensive profile + htl
91984,Leptospirosis DNA
91985,LAB REF FEE
91986,RC SENSITIVITY CTL CHK CANINE 420G
91987,X-Ray 1 Plate Small
91988,Hospitalisation Cat 24 hours
91989,Nursing additional care
91990,synulox rtu 40ml - injection (ml)
91991,Metacam Injection Cat 0.2%
91992,"hospitalday rate, monitoring & meds"
91993,TRAMADOL TABLET 100MG SR
91994,CULTURE AND SENSITIVITY 
91995,GIVING SET FOR I/V FLUIDS
91996,NISAMOX 500MG TABS 100PK
91997,INTERPRETATION & REPORTING 
91998,ECHOCARDIOGRAPHY(DOPPLER)
91999,DISPENSE LOXICOM ORAL SUSP DOGS 10ML DOSE AS A 7KG DOG ONCE DAILY START SATURDAY MORNING
92000,"Sedatives, Injection and other products"
92001,Laboratory: In House Chem 17+ Haem
92002,"Drove Full Profile (Biochem 12 Test, Haem & Elecs)"
92003,APOQUEL 16MG TABLET 
92004,0.6ml METACAM INJ.
92005,SMALL ANIMAL INJ DEPOMEDRONE
92006,Laboratory - Collect & process blood sample
92007,1 x Meloxaid Oral Susp (Dog) 100ml
92008,Remove Lump size 1
92009,Hibiscrub 35ml
92010,LAB VETTEST HAEMATOLOGY
92011,BOAS Soft Plate Resection
92012,FLUID INFUSION PUMP FEE PER DAY
92013,Vicryl Rapide Ethicon - W9931
92014,Metacam Oral Susp Cats 3ml
92015,T4 in house test
92016,Tralieve 20mg Chew Tablets (CD 3)
92017,Epiphen 60mg per tablet (Phenobarb) (1000
92018,maropitant / prevomax inj
92019,3 x Gastro Intestinal Low Fat k9 12x410g tins per tin
92020,Hospitalise - Cat - Night (s/s)
92021,1 x 100 Colchicine 500mcg tablets
92022,RADIOLOGY: SETUP RADIOGRAPHIC INTERPRETATION ADDITIONAL VIEW
92023,LOXICOM Inj 20mIs
92024,Loyalty Card Discount
92025,REF XRAY 4-8 RADIOGRAPHS ADDITIONAL FEE
92026,Flexadin Advance Chew 60 Pack
92027,LA: BIOCHEMISTRY PROFILE INTERNAL
92028,Consultation Cardiology
92029,Cephacare Flav. Tabs 250mg (250)
92030,general anaesthetic k9 20-40kg 30-60min
92031,RILEXINE PALATABLE 600MG (X1)
92032,Vetergesic Injection per ml
92033,INTERPRETTION FEE 2
92034,First E.C.G
92035,Discount 10% (Nutramega per Capsule)
92036,VETMEDIN FLAVOUR TABS 5MG PER TABLET (50) (DISCOUNT)
92037,1.08 x noroclav inj (1)
92038,4 x W9581T VICRYL ETHICON 24 (1)
92039,Carprieve Tabs 20mg Blister (HPC 20% Discount Drugs)
92040,Anivit B12 (250mcg)-per ml
92041,Referral Fee - Routine
92042,Examine lower jaw - degloving injury - flush and suture
92043,NISAMOX 500MG TABLETS PENICILLIN
92044,IV Fluid/Day (Add to Hosp Incl LC/Drip Check Add)
92045,Lab ACTH Stimulation test
92046,Galastop 7mls [Discount 10%]
92047,metacam inj 0.5% DOGS per ml
92048,3X METACAM 1MG TABLETS
92049,XRAY PLATES SUBSEQUENT
92050,Consultation Reduced Charge
92051,Buprecare M/dose Inj
92052,Braun Hartmanns 500ml (10)
92053,15 TABLET X NOROCLAV TABS 250MG
92054,Screws - orthopaedic - each
92055,propofol anaesthetic agent
92056,45x Nursing/Monitoring Time (Per Min)
92057,Antepsin 1g per tablet (50)
92058,Sensitivity Control canine chicken 420g can
92059,Met Profile Idexx
92060,Non-surgical time - can/fel 10mins
92061,Consultation subsequent 
92062,urinary crea/cort ratio 
92063,DENTAL DESCALE & POLISH
92064,Vetofol 10mg/ml Inj. Per ml
92065,Blood Test - Haematology - Inc Interpretation
92066,ANAESTHETSIA NERVE BLOCK WITH STIMULATOR
92067,IDEXX Extended Basic Urine Screen
92068,Surg-Time Enucleation
92069,Tibial Tuberosity Advancement
92070,VETIVEX 11-500ML
92071,Inj 0.09 mls Butorphanol (Butador)
92072,JELCO CATHETER 22GX1 Blue
92073,VETIVEX 11-250ML
92074,Tramadol 100mg Slow release tablets
92075,CREMATION INDIVIDUAL FEE 10-20KG
92076,X-ray: Digital Radiograph additional exposure
92077,1.30 x Prevomax 10mg/ml Inj Dog & Cat-Inj Fee I/V Via Drip
92078,PRE ANAESTHETIC BLOOD TEST +HANDLING FEE
92079,30 x Cisapride 2.5mg **
92080,Synuclav Tabs 50mg (Pack of 500)
92081,ANAESTHETIC DOG(10-30KG)
92082,HOSPITALISATION & NURSING CARE NIGHT CARE
92083,VET 3RD SUBSEQUENT CONSULTATION
92084,PCV SUBSEQUENT
92085,General Anaesthetic Dog (Less than 20kg)
92086,Glucose Blood (Internal)
92087,21X GABAPENTIN CAPS 100X100MG
92088,x1 surgery wire jaw\surgery
92089,Ultrasound Scan
92090,Zinacef Injection (15ml)
92091,DISCOUNT ON INPATIENT FEE
92092,Sterile Surgery
92093,MAROPITAnt (CERENIA 60MG)
92094,0.6 x Acp Inj 2mg 1ml (each)
92095,masivet tablets  - pack of 30 tablets -150mg
92096,Consultation Re-Ex
92097,Lab.i.urinalysis SG
92098,urinalysis sg + biochem
92099,Laurabolin Injection 25mg/ML - bu a Subcutaneous Injection 4
92100,SYNULOX RTU(40)ML PER ML
92101,Redress leg/head/tail
92102,HIBISCRUB - CHLOREXIDINE
92103,10MINS CONSULTATION
92104,Faecal sample pot
92105,Inj 1.90 x Synulox 150mg/ ml Ready-To-Use Injection (Amoxicillin Clavulanate)/ml (40ml)
92106,Lab in-house IDEXX Coag DX aPTT (citrate)
92107,idexx cortisol 
92108,Xray and interpretation each subsequent plate 
92109,Monocryl 1 (5/0) +19MM NDL W3209
92110,Rilexine Pal Tabs 75mg (210)
92111,IN HSE CYTOLOGY
92112,Biochemsitry Bloods Sample
92113,ANAESTHETIC/PREMED - DOG
92114,Sedation Monitoring - Dog (all) (
92115,SN648 MONOSOF PK 36
92116,Frusedale Tabs 1000x40mg
92117,Fructosamine Blood Test In House
92118,FLUID THERAPHY: INTRAVENOUS FLUIDS MAINTENANCE & ADDITIONAL FLUIDS
92119,HILLS CANINE ZD 3KG (10% DISCOUNT)
92120,INJ 0.75 X METACAM 5MG/ML INJECTION FOR DOGS AND CATS 10ML BOTTLE (MELOXICAM) / ML
92121,0.62 X MELOXIDYL INJ 5MG/ML
92122,URINE SAMPLE CHEMISTRY ONLY
92123,Augmentin IV Vials 600mg - 95mg
92124, Biopsy Punch-4Mm (HPC 10% Sales Discount)
92125,TARDAK PER ML
92126,Catherise - Intravenous Access
92127,Metrobactin 250mg (Give 1 Tablet 2 Times daily for 5 Days)
92128,RCW Fel Renal Chicken 12 x 100g
92129,Consultation : Consultation
92130,SYNULOX PALATABLE TABLETS 500MG X 1 TAB
92131,Dexadreson inj (HPC 10% Sales Discount)
92132,MARBOCYL 1% SA INJECTION 20ML
92133,WCGLab Urine Dip/SG/Sediment/Culture
92134,Allergy Testing: Comprehensive Profile Finn
92135,3 x CLAVASEPTIN 250MG
92136,Disp 3.00 x Synulox 500mg Palatable Tablets (Amoxicillin Clavulanate) (100)
92137,Scan (0-10 Mins)
92138,Feline renal pouch chicken 85 gm
92139,Minor/Injection Consultation
92140,EASYPILL PUTTY 10G TUB (30PK)EACH
92141,Urinary catheterisation F
92142,accuchek glucose test
92143,ZITAC 100MG(30)
92144,DR SWAB & CYTOLOGY
92145,Idexx Liver Plus BAST
92146,120 x Epiphen Tablets 60mg
92147,CONSULTATION : MED PROGRESS
92148,Comfortan 10mg/ml Per MI
92149,SEDATOR INJ (HPC 10% SALES DISCOUNT)
92150,Surgical Sundries. Air Drill/Saw
92151,Admin Fee - Direct Claim
92152,TDDS Toxoplasma Antibody &Neospora Blood Test
92153,VOMEND INJECTION
92154,METRONIDAZOLE SOL/INF 500MG 10 [PK20]
92155,blood pressure monitoring vet
92156,amoxycare inj
92157,Surgical time vet higher rate
92158,rimadyl palat tabs 100m9 (pk100) per tab
92159,IDEXX basic faecal screen plus giardia ELISA 2018
92160,Laboratory test - Haemogram
92161,CARPROX VET INJ 50MG/ML
92162,Marbocyl per tablet (80mg)
92163,FRIM CONSULTATION
92164,Aqupharm 1 (0.9% NaCl) 500ml
92165,Dispense Isathal
92166,42.00 x clindacyl tabs 15mg each
92167,0.49 x comfortan 10ml x 1ml
92168,DISPENSING FEE RPT PRESCRIPTION
92169,AUGMENTIN I/V VIAL 600MG EACH
92170,Thyforon Flav Tabs 200mcg (HPC 10% Sales Discount)
92171,FLEXICULT URINE CULTURE
92172,OOH IV Fluids Initial Setup Excl Fluid
92173,Inj 1.00 x Metronidazole 0.5% Injection 100ml Bag (11.4 ml)
92174,12 x glucose inj 50% per ml
92175,0.26 x Alvagesic 10mg/ml 10ml (1) [Discount 20%]
92176,DRESSING WRAPZ 7.5CM
92177,Dispense Mirtazapine 2mg Per Tablet
92178,Vetergesic Inj 1ml Amp
92179,FLUID THERAPY STANDARD GIVING SET 
92180,VETERINARY TIME (NON SURGICAL) - ENEMA
92181,PERFALGAN VIAL 10MG/ML (PER ML)
92182,Mammary Tumour Removal Single Canine
92183,INJECT ATIPAM INJ
92184,NO FLAP EAR WRAP POINT MESH SML(HEALTH PLAN DISCOUNT)
92185,Chlorambucil 2mg Tablets
92186,42.00 X CEPHACARE 500MG/TAB
92187,Loxicom Oral Soln 100ml
92188,OOH HOME VISIT
92189,Hospitalisation and nursing 
92190,Miscellaneous lab test
92191,Pardale V (HPC 10% Sales Discount)
92192,Vetergesic M/DOSE BTL (CD SCH PER ML
92193,METRONIDAZOLE INJ BAG 500MG 100ML
92194,XRAY -DOG + INTERPREATATION
92195,Stratafix PDO SXPD2B420
92196,Thyronorm Oral Solultion 30ml
92197,DISPENSE RIMADYL PALATABLE TABS 20MG
92198,Libeo 40mg Tablets For Dogs
92199,ULTRASOUND-ABDOMEN
92200,Fluids-Hartmann 1000 V11B
92201,0.7ml VITFBEE INJECTION B12 250MCG
92202,Blood Transfusion (excl blood product)
92203,Catheterisation IV
92204,LAB CYTP FNAB 1 LE
92205,2 x 10mg/80mg Cardalis Large Dog Tablets
92206,6 x Cytopoint 40mg (1ml Vial)
92207,Toceranib 15mg
92208,Ulgastran 1g/5ml o/susp
92209,CONDITION SUBTOTAL -CORNEAL ULCER
92210,Fluoresceine test
92211,sm. Animal Cons/Exam
92212,PRESCRIPTION (2 ITEMS)
92213,ZITAC 200MG PER TABLET
92214,Coflex 10cm
92215,Surgery Fee
92216,1 x Lab single glucose
92217,THERM -MINI
92218,MANUKA HONEY G GEL 15G
92219,OP CATHETERISE GIVING SET 
92220,CLINAGEL VET 4G
92221,Premed Dog [20-39 Kg]
92222,Liver (Idexx) SLFTI
92223,B12 Cobalamin Only In House
92224,EPIPHEN TABS 60MG (CD SCH 3) (1000PK) PER TAB
92225,1.1x Synthadon 10ml (per ml)
92226,TRALIEVE 20MG PER TABLET (100)
92227,1 x Procedure Minor
92228,IN-STOP YELLOW
92229,Biopsy - FNA
92230,Con3 - 3rd&Subsequent Consultation
92231,0.36 x Buprecare 10ml Vial
92232,Finn Labs Histology Fee
92233,TDDS Bile Acid Stim
92234,VERAFLOX TABS 120mg (70)
92235,Wound debridement & repair (50 min)
92236,BUPIVACAINE 0.25% 10ML(VEENAK)
92237,Arthrocentesis (2nd+ joints)
92238,1 x Aurimic Ear Drops Dog & Cat 20ml
92239,IN HOUSE VET ASSESSMENT
92240,Buster Classic Trans Collar 25 (HPC 10% Sales Discount)
92241,extremity drape (pack)
92242,Surolan Drops (15mls)
92243,samylin 1g/sachet
92244,PRE-EANAESTHETIC BLOODCHEMISTRY AND PCV
92245,c4/consultation 4 [check]
92246,IDEXX IN HSE SDMA
92247,IDEXX - sarcoptes IG
92248,Losec IV PWD/SOL/INJ 40MG
92249,Bloods 1PreGA profile
92250,VBS Hepato support capsules (90) pack
92251,LAB FEE - IDEXX EXTENDED BASIC URINE SCREEN (UCEP)
92252,Hydrotherepy Treatment
92253,Uripet EA
92254,Metacam oral susp 10ml
92255,1.00 Neuro Consult
92256,onsior cat 6mg tablets
92257,1.00 x Collar Greencol 20cm
92258,5x Clavabactin 250mg
92259,clavubactin 500/125mg tabs
92260,CONSULTATION VET EXTENDED
92261,INJ 0.20 X SEDATOR 1.0MG/ML INJECTION(MEDETOMIDINE)
92262,Alphatrak 2 test strips pk 50
92263,Individual cremation - Peaceful pets
92264,5x Clavaseptin tablet 250mg
92265,SEDATION IJECTION 10ML
92266,PRESCRIPTION FEE PREP & RECORDING
92267,hospitalisation and nursing <15k9
92268,1 X ZINACEF VIAL 250mg (5)
92269,FRUCTOSAMINE BLOOD TEST (IDX)
92270,PUT TO SLEEP DOG LARGE
92271,PABT- In House
92272,Metacam Oral 10mls (Health Plan Discount)
92273,Consultation - Follow Up Generl
92274,Hospitalisation - Cat - Tier 1 Day
92275,Meadow Wood Cat/Sml Dog
92276,"Euthanasia (Dog, Cat, Reptile or Large Bird)"
92277,OOH NURSE CHECK (ROUTINE/DRIP)
92278,30ml Syringe
92279,Consultation 2nd Rex
92280,Mini Screen/NSAID Screen (In House)
92281,Furosemide Tablets 20mg (Frusemide) (500)
92282,2X MAXITROL DROPS 0.1% 5ML(1)
92283,"1 x Consultation Fee - Stondord (Dog, Cot, Robbit, Large Bird, Reptile)"
92284,Ind Cremation MD Scatter Woodland Tube V02
92285,C6 QUANTIFICATION FOR LYMES
92286,"Internal Lab Fee (Biochemsitry Profile, Haematology & Electrolytes)"
92287,Full Blood (In house haem / chem17 / lyte4)
92288,ANAESTHESIA DOG INC 20 LARGE
92289,Laboratory: Blood Test - 10 Panel Biochemsitry Profile & Electrolytes Test
92290,VICRYL 4/0
92291,ACP Injection 2mg/ml (20ml) per ml
92292,PEXION 400MG FOR DOGS
92293,In House Blood Test (1 slide)
92294,GA Dog Medium 10-20kg
92295,10X ANTIROBE CAPSULES 25MG
92296,12x Intra-epicaine 1ml Inj
92297,Apoquel 16mg per tab (including dispensing cost)
92298,GA DOG DOMITOR + TORB OR DIAZ 10-20KG
92299,1 x Intravenous fluid Therapy - set up IV line
92300,REFUND - CLAVASEPTIN TABS 250MG BLIST 250PK S
92301,Rcfurinary high dilution 1.5kg
92302,biopsy fnab
92303,Atropine Sulphate 600mcg
92304,CO-AMOXICLAV 600MG
92305,"Radiograph, 2nd Exposure (xray)"
92306,Dispense Nutraquin+ for Dogs 60
92307,45x carprieve flav tabs 50mg
92308,1.5X SEDATOR INJECTION
92309,Metronidazole Tabs 400mg
92310,6x TRAMADOL TABS 10MG (CD SCH 3) (each)
92311,ANAESTHETIC MAINTENACE PER ADDITIONAL 30MINS
92312,ISOFLO 250ML PER ML 
92313,medical shirt dog large
92314,SP2N - Idexx - Extended basic screen (non interpreted)
92315,2ND CONSULT (T)
